0.000,-0.111,-0.053,-0.001,0.043,0.078,0.106,0.129,0.150,0.171,0.197,0.229,0.270,0.323,0.387,0.464,0.553,0.655,0.769,0.895,1.031,1.173,1.315,1.453,1.578,1.688,1.778,1.841,1.871,1.867,1.829,1.761,1.669,1.557,1.432,1.297,1.157,1.014,0.873,0.739,0.614,0.503,0.408,0.334,0.285,0.261,0.263,0.287,0.330,0.385,0.449,0.519,0.595,0.674,0.757,0.841,0.927,1.013,1.102,1.192,1.283,1.375,1.469,1.563,1.660,1.761,1.865,1.972,2.079,2.184,2.282,2.367,2.436,2.489,2.528,2.551,2.561,2.555,2.534,2.494,2.436,2.361,2.271,2.171,2.067,1.962,1.856,1.751,1.647,1.545,1.444,1.341,1.238,1.132,1.020,0.898,0.759,0.599,0.417,0.213,-0.010,-0.246
0.000,0.831,0.938,1.039,1.133,1.217,1.288,1.343,1.380,1.396,1.393,1.372,1.333,1.279,1.212,1.133,1.046,0.952,0.852,0.749,0.642,0.532,0.423,0.318,0.221,0.134,0.061,0.002,-0.044,-0.080,-0.108,-0.131,-0.152,-0.175,-0.204,-0.240,-0.283,-0.331,-0.382,-0.434,-0.483,-0.525,-0.554,-0.566,-0.558,-0.527,-0.473,-0.396,-0.300,-0.190,-0.077,0.034,0.136,0.225,0.297,0.350,0.386,0.407,0.419,0.427,0.437,0.450,0.467,0.488,0.517,0.552,0.594,0.640,0.691,0.743,0.798,0.853,0.908,0.960,1.008,1.049,1.080,1.100,1.107,1.099,1.075,1.037,0.988,0.930,0.870,0.810,0.757,0.712,0.676,0.646,0.619,0.589,0.547,0.487,0.406,0.304,0.184,0.052,-0.085,-0.222,-0.353,-0.477
0.000,1.759,1.729,1.702,1.677,1.656,1.635,1.615,1.592,1.564,1.528,1.485,1.435,1.381,1.327,1.275,1.224,1.173,1.120,1.066,1.010,0.953,0.895,0.837,0.778,0.717,0.656,0.596,0.538,0.484,0.433,0.384,0.336,0.285,0.228,0.161,0.081,-0.012,-0.115,-0.224,-0.332,-0.435,-0.531,-0.616,-0.690,-0.749,-0.795,-0.828,-0.848,-0.858,-0.855,-0.840,-0.812,-0.772,-0.718,-0.651,-0.571,-0.481,-0.384,-0.284,-0.184,-0.087,0.005,0.091,0.171,0.243,0.306,0.357,0.394,0.415,0.420,0.406,0.375,0.327,0.264,0.191,0.111,0.028,-0.054,-0.128,-0.191,-0.238,-0.269,-0.284,-0.288,-0.288,-0.287,-0.289,-0.294,-0.301,-0.308,-0.316,-0.325,-0.338,-0.358,-0.387,-0.426,-0.475,-0.534,-0.600,-0.672,-0.747
0.000,-1.659,-1.565,-1.465,-1.360,-1.255,-1.151,-1.050,-0.952,-0.855,-0.763,-0.677,-0.598,-0.526,-0.462,-0.406,-0.357,-0.315,-0.278,-0.245,-0.212,-0.180,-0.149,-0.119,-0.093,-0.070,-0.052,-0.039,-0.030,-0.026,-0.026,-0.030,-0.038,-0.050,-0.066,-0.089,-0.117,-0.149,-0.182,-0.212,-0.237,-0.255,-0.265,-0.267,-0.259,-0.242,-0.217,-0.186,-0.151,-0.114,-0.074,-0.032,0.011,0.055,0.098,0.142,0.183,0.220,0.251,0.275,0.288,0.291,0.282,0.261,0.229,0.183,0.124,0.050,-0.038,-0.137,-0.242,-0.346,-0.446,-0.538,-0.618,-0.683,-0.733,-0.769,-0.795,-0.813,-0.825,-0.828,-0.822,-0.803,-0.768,-0.712,-0.636,-0.541,-0.430,-0.310,-0.185,-0.058,0.066,0.182,0.285,0.371,0.436,0.479,0.498,0.493,0.465,0.418
0.000,1.207,0.985,0.766,0.557,0.364,0.194,0.047,-0.080,-0.190,-0.290,-0.382,-0.467,-0.545,-0.613,-0.672,-0.721,-0.761,-0.793,-0.817,-0.832,-0.837,-0.828,-0.805,-0.766,-0.708,-0.631,-0.534,-0.420,-0.293,-0.159,-0.023,0.105,0.218,0.305,0.359,0.374,0.350,0.290,0.202,0.094,-0.025,-0.146,-0.265,-0.374,-0.470,-0.550,-0.613,-0.658,-0.686,-0.699,-0.697,-0.685,-0.665,-0.642,-0.624,-0.616,-0.623,-0.648,-0.690,-0.749,-0.820,-0.898,-0.975,-1.047,-1.111,-1.164,-1.209,-1.246,-1.279,-1.305,-1.325,-1.336,-1.336,-1.325,-1.301,-1.264,-1.211,-1.142,-1.056,-0.956,-0.844,-0.723,-0.595,-0.463,-0.328,-0.192,-0.056,0.077,0.205,0.325,0.438,0.542,0.639,0.730,0.817,0.902,0.986,1.069,1.149,1.225,1.294
0.000,0.779,0.801,0.825,0.854,0.888,0.928,0.972,1.017,1.059,1.093,1.121,1.143,1.158,1.170,1.176,1.177,1.168,1.146,1.107,1.050,0.979,0.896,0.801,0.699,0.593,0.488,0.389,0.300,0.221,0.153,0.094,0.045,0.005,-0.026,-0.049,-0.068,-0.082,-0.094,-0.104,-0.113,-0.122,-0.133,-0.147,-0.165,-0.188,-0.214,-0.244,-0.279,-0.320,-0.367,-0.420,-0.477,-0.536,-0.593,-0.643,-0.681,-0.701,-0.701,-0.676,-0.631,-0.571,-0.505,-0.443,-0.394,-0.364,-0.356,-0.371,-0.410,-0.470,-0.548,-0.642,-0.749,-0.867,-0.992,-1.123,-1.255,-1.388,-1.520,-1.649,-1.776,-1.900,-2.019,-2.131,-2.235,-2.329,-2.412,-2.483,-2.543,-2.590,-2.624,-2.646,-2.657,-2.656,-2.646,-2.624,-2.591,-2.547,-2.490,-2.426,-2.357,-2.288
0.000,-0.754,-0.699,-0.638,-0.567,-0.482,-0.379,-0.253,-0.103,0.070,0.261,0.465,0.671,0.872,1.060,1.229,1.373,1.487,1.566,1.609,1.615,1.585,1.523,1.432,1.315,1.176,1.021,0.852,0.674,0.493,0.313,0.140,-0.025,-0.179,-0.320,-0.444,-0.545,-0.618,-0.657,-0.660,-0.631,-0.573,-0.495,-0.406,-0.313,-0.224,-0.145,-0.080,-0.031,0.003,0.024,0.036,0.044,0.053,0.063,0.075,0.089,0.103,0.116,0.124,0.123,0.110,0.086,0.053,0.017,-0.016,-0.043,-0.061,-0.069,-0.064,-0.049,-0.024,0.012,0.055,0.105,0.157,0.209,0.259,0.302,0.336,0.357,0.363,0.354,0.332,0.298,0.258,0.213,0.164,0.112,0.058,0.002,-0.053,-0.109,-0.165,-0.221,-0.278,-0.334,-0.389,-0.440,-0.488,-0.534,-0.583
0.000,-0.210,-0.211,-0.221,-0.237,-0.255,-0.273,-0.288,-0.299,-0.303,-0.300,-0.285,-0.259,-0.218,-0.161,-0.090,-0.005,0.092,0.200,0.317,0.438,0.561,0.682,0.799,0.908,1.008,1.093,1.162,1.214,1.251,1.277,1.296,1.311,1.324,1.339,1.357,1.381,1.408,1.434,1.452,1.456,1.438,1.393,1.318,1.214,1.083,0.930,0.760,0.577,0.383,0.183,-0.018,-0.214,-0.402,-0.578,-0.740,-0.884,-1.011,-1.120,-1.211,-1.280,-1.329,-1.354,-1.355,-1.329,-1.273,-1.186,-1.071,-0.931,-0.776,-0.613,-0.450,-0.289,-0.134,0.012,0.147,0.271,0.388,0.501,0.611,0.719,0.825,0.931,1.040,1.155,1.280,1.417,1.564,1.719,1.877,2.034,2.184,2.322,2.446,2.553,2.640,2.709,2.761,2.797,2.819,2.825,2.816
0.000,0.281,0.248,0.199,0.137,0.063,-0.022,-0.115,-0.215,-0.319,-0.424,-0.528,-0.628,-0.722,-0.808,-0.887,-0.957,-1.019,-1.073,-1.117,-1.149,-1.164,-1.160,-1.137,-1.094,-1.032,-0.954,-0.863,-0.761,-0.651,-0.538,-0.427,-0.323,-0.231,-0.154,-0.092,-0.046,-0.016,-0.002,-0.004,-0.021,-0.053,-0.096,-0.148,-0.207,-0.268,-0.324,-0.372,-0.408,-0.427,-0.427,-0.409,-0.375,-0.331,-0.281,-0.231,-0.188,-0.155,-0.137,-0.136,-0.158,-0.205,-0.278,-0.378,-0.502,-0.646,-0.804,-0.970,-1.139,-1.309,-1.476,-1.635,-1.782,-1.911,-2.012,-2.081,-2.111,-2.103,-2.060,-1.987,-1.894,-1.790,-1.684,-1.583,-1.491,-1.412,-1.347,-1.300,-1.271,-1.261,-1.266,-1.285,-1.312,-1.344,-1.374,-1.395,-1.401,-1.384,-1.344,-1.278,-1.189,-1.083
0.000,0.161,0.061,-0.010,-0.052,-0.068,-0.063,-0.040,-0.002,0.046,0.102,0.163,0.227,0.293,0.360,0.427,0.492,0.554,0.609,0.657,0.698,0.734,0.766,0.798,0.832,0.866,0.899,0.929,0.954,0.969,0.973,0.963,0.941,0.908,0.867,0.823,0.780,0.740,0.703,0.670,0.639,0.610,0.579,0.546,0.512,0.479,0.447,0.421,0.402,0.390,0.385,0.383,0.379,0.369,0.351,0.322,0.281,0.231,0.174,0.115,0.057,0.004,-0.040,-0.075,-0.102,-0.125,-0.145,-0.166,-0.194,-0.231,-0.280,-0.342,-0.420,-0.513,-0.623,-0.750,-0.891,-1.042,-1.194,-1.338,-1.464,-1.566,-1.638,-1.677,-1.679,-1.645,-1.574,-1.468,-1.332,-1.173,-1.001,-0.826,-0.660,-0.508,-0.375,-0.260,-0.162,-0.078,-0.007,0.054,0.108,0.158
0.000,0.347,0.329,0.311,0.300,0.302,0.324,0.370,0.442,0.539,0.655,0.782,0.912,1.036,1.146,1.235,1.300,1.338,1.351,1.343,1.318,1.283,1.244,1.206,1.171,1.141,1.116,1.095,1.074,1.051,1.022,0.983,0.931,0.862,0.773,0.668,0.550,0.428,0.311,0.210,0.131,0.077,0.047,0.036,0.038,0.049,0.063,0.076,0.085,0.088,0.083,0.070,0.050,0.026,-0.001,-0.026,-0.048,-0.064,-0.075,-0.081,-0.080,-0.071,-0.049,-0.013,0.039,0.099,0.159,0.211,0.245,0.258,0.246,0.210,0.152,0.078,-0.007,-0.094,-0.178,-0.251,-0.311,-0.355,-0.385,-0.404,-0.418,-0.433,-0.454,-0.483,-0.520,-0.565,-0.614,-0.666,-0.719,-0.772,-0.819,-0.857,-0.882,-0.894,-0.893,-0.884,-0.870,-0.857,-0.847,-0.844
0.000,-0.025,-0.077,-0.114,-0.137,-0.149,-0.149,-0.139,-0.120,-0.093,-0.056,-0.010,0.045,0.108,0.175,0.243,0.305,0.359,0.402,0.431,0.443,0.436,0.411,0.368,0.310,0.242,0.170,0.100,0.039,-0.007,-0.037,-0.049,-0.049,-0.039,-0.023,-0.006,0.010,0.023,0.032,0.038,0.041,0.040,0.033,0.018,-0.004,-0.033,-0.066,-0.103,-0.141,-0.181,-0.222,-0.266,-0.313,-0.361,-0.409,-0.455,-0.496,-0.531,-0.558,-0.573,-0.576,-0.565,-0.542,-0.513,-0.482,-0.453,-0.432,-0.419,-0.417,-0.426,-0.442,-0.462,-0.481,-0.494,-0.497,-0.486,-0.459,-0.411,-0.344,-0.258,-0.156,-0.042,0.079,0.203,0.328,0.453,0.574,0.688,0.788,0.869,0.925,0.952,0.951,0.922,0.870,0.797,0.708,0.607,0.496,0.376,0.246,0.110
0.000,-1.101,-1.083,-1.047,-0.991,-0.918,-0.830,-0.733,-0.633,-0.538,-0.454,-0.387,-0.339,-0.309,-0.292,-0.285,-0.283,-0.285,-0.295,-0.313,-0.343,-0.381,-0.426,-0.471,-0.512,-0.541,-0.556,-0.553,-0.534,-0.504,-0.468,-0.430,-0.394,-0.361,-0.332,-0.307,-0.288,-0.274,-0.268,-0.271,-0.283,-0.305,-0.339,-0.386,-0.445,-0.513,-0.589,-0.667,-0.742,-0.809,-0.864,-0.903,-0.927,-0.936,-0.932,-0.915,-0.886,-0.842,-0.784,-0.709,-0.617,-0.511,-0.394,-0.270,-0.144,-0.021,0.094,0.199,0.290,0.364,0.422,0.463,0.487,0.495,0.487,0.467,0.439,0.405,0.368,0.325,0.277,0.221,0.157,0.082,-0.005,-0.102,-0.209,-0.325,-0.447,-0.569,-0.686,-0.795,-0.893,-0.979,-1.050,-1.107,-1.150,-1.183,-1.210,-1.236,-1.264,-1.297
