0.000,0.908,0.908,0.906,0.904,0.903,0.903,0.905,0.910,0.915,0.920,0.924,0.926,0.929,0.932,0.937,0.941,0.939,0.929,0.906,0.867,0.810,0.735,0.642,0.533,0.410,0.273,0.125,-0.028,-0.180,-0.324,-0.455,-0.566,-0.656,-0.720,-0.757,-0.763,-0.738,-0.682,-0.600,-0.497,-0.381,-0.260,-0.140,-0.024,0.089,0.200,0.311,0.424,0.539,0.658,0.775,0.886,0.984,1.065,1.127,1.170,1.192,1.191,1.168,1.123,1.057,0.970,0.863,0.739,0.598,0.445,0.281,0.111,-0.056,-0.213,-0.351,-0.464,-0.548,-0.604,-0.633,-0.637,-0.616,-0.574,-0.514,-0.437,-0.347,-0.247,-0.142,-0.040,0.055,0.137,0.203,0.253,0.285,0.298,0.292,0.267,0.227,0.174,0.112,0.045,-0.024,-0.092,-0.160,-0.228,-0.297
0.000,-1.572,-1.522,-1.466,-1.403,-1.332,-1.248,-1.150,-1.037,-0.911,-0.775,-0.634,-0.493,-0.359,-0.237,-0.130,-0.042,0.028,0.083,0.125,0.158,0.182,0.196,0.201,0.199,0.188,0.165,0.126,0.070,-0.002,-0.088,-0.186,-0.295,-0.410,-0.525,-0.633,-0.724,-0.787,-0.814,-0.798,-0.737,-0.636,-0.503,-0.349,-0.182,-0.016,0.141,0.276,0.384,0.458,0.497,0.498,0.464,0.398,0.304,0.191,0.066,-0.065,-0.193,-0.310,-0.408,-0.479,-0.518,-0.519,-0.482,-0.406,-0.294,-0.152,0.015,0.197,0.385,0.569,0.737,0.883,1.003,1.097,1.164,1.206,1.224,1.220,1.191,1.138,1.062,0.966,0.854,0.731,0.601,0.471,0.345,0.231,0.137,0.070,0.035,0.034,0.065,0.123,0.201,0.292,0.387,0.478,0.556,0.616
0.000,0.629,0.721,0.818,0.917,1.021,1.130,1.246,1.367,1.493,1.621,1.746,1.863,1.964,2.043,2.094,2.117,2.114,2.089,2.050,2.000,1.946,1.891,1.838,1.790,1.752,1.726,1.717,1.726,1.755,1.804,1.869,1.945,2.026,2.105,2.179,2.244,2.300,2.347,2.387,2.421,2.452,2.480,2.504,2.521,2.529,2.524,2.504,2.466,2.409,2.332,2.238,2.129,2.009,1.882,1.753,1.627,1.507,1.395,1.294,1.203,1.123,1.051,0.984,0.919,0.857,0.795,0.734,0.674,0.615,0.553,0.485,0.407,0.316,0.213,0.098,-0.026,-0.156,-0.290,-0.422,-0.549,-0.670,-0.780,-0.876,-0.956,-1.018,-1.063,-1.088,-1.096,-1.087,-1.060,-1.013,-0.944,-0.854,-0.745,-0.625,-0.502,-0.388,-0.291,-0.220,-0.178,-0.166
0.000,-1.185,-1.142,-1.117,-1.119,-1.150,-1.211,-1.301,-1.418,-1.558,-1.719,-1.893,-2.075,-2.254,-2.424,-2.580,-2.722,-2.849,-2.959,-3.054,-3.132,-3.192,-3.232,-3.248,-3.236,-3.192,-3.116,-3.009,-2.873,-2.713,-2.533,-2.336,-2.127,-1.910,-1.690,-1.472,-1.259,-1.055,-0.864,-0.694,-0.548,-0.430,-0.339,-0.274,-0.232,-0.208,-0.198,-0.199,-0.208,-0.220,-0.234,-0.246,-0.255,-0.261,-0.263,-0.262,-0.259,-0.255,-0.253,-0.256,-0.270,-0.295,-0.334,-0.386,-0.449,-0.518,-0.589,-0.656,-0.712,-0.753,-0.775,-0.778,-0.759,-0.721,-0.664,-0.594,-0.514,-0.428,-0.339,-0.249,-0.159,-0.071,0.011,0.088,0.156,0.214,0.262,0.297,0.315,0.312,0.288,0.246,0.188,0.122,0.050,-0.024,-0.098,-0.171,-0.240,-0.306,-0.367,-0.424
0.000,-0.073,-0.072,-0.081,-0.101,-0.132,-0.171,-0.217,-0.265,-0.312,-0.351,-0.379,-0.390,-0.384,-0.360,-0.322,-0.274,-0.219,-0.162,-0.107,-0.056,-0.008,0.036,0.079,0.124,0.174,0.230,0.293,0.363,0.439,0.518,0.597,0.676,0.750,0.818,0.875,0.919,0.951,0.973,0.989,1.002,1.016,1.033,1.057,1.088,1.124,1.161,1.194,1.217,1.226,1.221,1.203,1.173,1.135,1.089,1.039,0.991,0.947,0.911,0.884,0.868,0.868,0.889,0.933,1.002,1.094,1.204,1.327,1.458,1.590,1.717,1.832,1.931,2.011,2.072,2.114,2.142,2.160,2.173,2.188,2.206,2.227,2.250,2.269,2.280,2.281,2.268,2.241,2.199,2.140,2.066,1.978,1.881,1.777,1.669,1.563,1.460,1.363,1.274,1.194,1.122,1.059
0.000,0.161,0.082,0.013,-0.041,-0.075,-0.085,-0.067,-0.018,0.063,0.175,0.315,0.478,0.657,0.841,1.022,1.192,1.342,1.468,1.567,1.639,1.685,1.708,1.715,1.707,1.688,1.661,1.627,1.590,1.549,1.503,1.451,1.391,1.322,1.243,1.153,1.053,0.944,0.826,0.700,0.566,0.428,0.288,0.149,0.011,-0.122,-0.247,-0.361,-0.459,-0.536,-0.590,-0.619,-0.622,-0.603,-0.565,-0.514,-0.455,-0.393,-0.333,-0.278,-0.233,-0.200,-0.182,-0.174,-0.173,-0.173,-0.169,-0.155,-0.126,-0.078,-0.011,0.074,0.172,0.274,0.373,0.463,0.538,0.595,0.636,0.659,0.671,0.677,0.685,0.702,0.730,0.772,0.827,0.893,0.965,1.040,1.115,1.186,1.250,1.306,1.354,1.395,1.430,1.465,1.503,1.549,1.604,1.669
0.000,-0.818,-0.989,-1.152,-1.302,-1.435,-1.550,-1.644,-1.716,-1.767,-1.800,-1.815,-1.811,-1.787,-1.742,-1.675,-1.588,-1.485,-1.371,-1.255,-1.143,-1.040,-0.949,-0.875,-0.815,-0.768,-0.731,-0.701,-0.673,-0.642,-0.602,-0.548,-0.480,-0.398,-0.303,-0.198,-0.089,0.020,0.123,0.216,0.295,0.361,0.415,0.461,0.503,0.543,0.580,0.610,0.628,0.631,0.613,0.575,0.515,0.438,0.348,0.250,0.150,0.052,-0.042,-0.129,-0.205,-0.267,-0.314,-0.349,-0.372,-0.382,-0.379,-0.364,-0.337,-0.301,-0.258,-0.212,-0.168,-0.129,-0.097,-0.075,-0.061,-0.055,-0.056,-0.060,-0.067,-0.076,-0.086,-0.097,-0.110,-0.127,-0.149,-0.181,-0.224,-0.278,-0.341,-0.407,-0.473,-0.532,-0.580,-0.610,-0.618,-0.604,-0.566,-0.508,-0.434,-0.351
0.000,0.334,0.253,0.172,0.098,0.035,-0.012,-0.040,-0.049,-0.038,-0.010,0.032,0.082,0.134,0.180,0.216,0.239,0.248,0.246,0.231,0.204,0.168,0.127,0.086,0.050,0.026,0.018,0.028,0.056,0.105,0.172,0.256,0.353,0.461,0.575,0.690,0.805,0.918,1.027,1.131,1.232,1.327,1.412,1.479,1.524,1.543,1.539,1.516,1.480,1.434,1.382,1.329,1.275,1.223,1.177,1.141,1.120,1.117,1.135,1.173,1.231,1.305,1.388,1.473,1.552,1.619,1.669,1.698,1.706,1.694,1.664,1.619,1.557,1.480,1.386,1.274,1.142,0.992,0.827,0.653,0.474,0.294,0.118,-0.053,-0.218,-0.375,-0.519,-0.647,-0.752,-0.832,-0.886,-0.916,-0.926,-0.917,-0.896,-0.869,-0.844,-0.830,-0.836,-0.866,-0.919,-0.993
0.000,-2.077,-1.995,-1.881,-1.735,-1.560,-1.358,-1.136,-0.895,-0.640,-0.373,-0.099,0.179,0.458,0.735,1.005,1.266,1.514,1.745,1.956,2.145,2.312,2.458,2.583,2.688,2.773,2.837,2.880,2.902,2.901,2.876,2.826,2.747,2.638,2.498,2.325,2.119,1.885,1.626,1.350,1.065,0.781,0.506,0.247,0.008,-0.207,-0.397,-0.561,-0.700,-0.817,-0.912,-0.987,-1.040,-1.070,-1.073,-1.050,-0.998,-0.918,-0.810,-0.676,-0.519,-0.342,-0.152,0.049,0.255,0.461,0.660,0.848,1.018,1.160,1.270,1.340,1.371,1.365,1.326,1.262,1.178,1.082,0.980,0.877,0.777,0.678,0.580,0.478,0.373,0.262,0.150,0.038,-0.067,-0.160,-0.238,-0.298,-0.343,-0.374,-0.395,-0.408,-0.417,-0.424,-0.429,-0.435,-0.443,-0.455
0.000,0.649,0.655,0.656,0.649,0.632,0.608,0.578,0.546,0.515,0.485,0.459,0.439,0.425,0.416,0.413,0.415,0.426,0.445,0.473,0.506,0.542,0.576,0.604,0.619,0.618,0.599,0.562,0.506,0.435,0.350,0.255,0.154,0.054,-0.040,-0.123,-0.192,-0.246,-0.285,-0.306,-0.312,-0.301,-0.274,-0.229,-0.163,-0.077,0.029,0.151,0.286,0.429,0.577,0.726,0.873,1.013,1.141,1.254,1.349,1.426,1.484,1.524,1.549,1.558,1.551,1.529,1.494,1.450,1.401,1.349,1.297,1.248,1.208,1.180,1.165,1.163,1.170,1.178,1.176,1.157,1.111,1.034,0.925,0.785,0.623,0.445,0.261,0.078,-0.099,-0.266,-0.422,-0.564,-0.692,-0.805,-0.904,-0.989,-1.058,-1.108,-1.137,-1.142,-1.126,-1.089,-1.039,-0.981
